entity,code,year,age_group,deaths,entity_type
Saudi Arabia,SAU,1992,Under 5,0.899547136769,Country
Saudi Arabia,SAU,1993,Under 5,0.831032302284,Country
Saudi Arabia,SAU,1994,Under 5,0.767670000227,Country
Saudi Arabia,SAU,1995,Under 5,0.722024842502,Country
Saudi Arabia,SAU,1996,Under 5,0.681787439244,Country
Saudi Arabia,SAU,1997,Under 5,0.655766032485,Country
Saudi Arabia,SAU,1998,Under 5,0.705782392354,Country
Saudi Arabia,SAU,1999,Under 5,0.590271626222,Country
Saudi Arabia,SAU,2000,Under 5,0.581322377225,Country
Saudi Arabia,SAU,2001,Under 5,0.571878013473,Country
Saudi Arabia,SAU,2002,Under 5,0.56238103195,Country
Saudi Arabia,SAU,2003,Under 5,0.550731355181,Country
Saudi Arabia,SAU,2004,Under 5,0.541724037594,Country
Saudi Arabia,SAU,2005,Under 5,0.529721445331,Country
Saudi Arabia,SAU,2006,Under 5,0.517012312241,Country
Saudi Arabia,SAU,2007,Under 5,0.492528894292,Country
Saudi Arabia,SAU,2008,Under 5,0.472792448353,Country
Saudi Arabia,SAU,2009,Under 5,0.444868759065,Country
Saudi Arabia,SAU,2010,Under 5,0.399128010748,Country
Saudi Arabia,SAU,2011,Under 5,0.356360531426,Country
Saudi Arabia,SAU,2012,Under 5,0.307430787249,Country
Saudi Arabia,SAU,2013,Under 5,0.267489584244,Country
Saudi Arabia,SAU,2014,Under 5,0.237758660503,Country
Saudi Arabia,SAU,2015,Under 5,0.209056697097,Country
Saudi Arabia,SAU,2016,Under 5,0.183355959313,Country
Scotland,GBR,1990,Under 5,0.0,Country
Scotland,GBR,1991,Under 5,0.0,Country
Scotland,GBR,1992,Under 5,0.0,Country
Scotland,GBR,1993,Under 5,0.0,Country
Scotland,GBR,1994,Under 5,0.0,Country
Scotland,GBR,1995,Under 5,0.0,Country
Scotland,GBR,1996,Under 5,0.0,Country
Scotland,GBR,1997,Under 5,0.0,Country
Scotland,GBR,1998,Under 5,0.0,Country
Scotland,GBR,1999,Under 5,0.0,Country
Scotland,GBR,2000,Under 5,0.0,Country
Scotland,GBR,2001,Under 5,0.0,Country
Scotland,GBR,2002,Under 5,0.0,Country
Scotland,GBR,2003,Under 5,0.0,Country
Scotland,GBR,2004,Under 5,0.0,Country
Scotland,GBR,2005,Under 5,0.0,Country
Scotland,GBR,2006,Under 5,0.0,Country
Scotland,GBR,2007,Under 5,0.0,Country
Scotland,GBR,2008,Under 5,0.0,Country
Scotland,GBR,2009,Under 5,0.0,Country
Scotland,GBR,2010,Under 5,0.0,Country
Scotland,GBR,2011,Under 5,0.0,Country
Scotland,GBR,2012,Under 5,0.0,Country
Scotland,GBR,2013,Under 5,0.0,Country
Scotland,GBR,2014,Under 5,0.0,Country
Scotland,GBR,2015,Under 5,0.0,Country
Scotland,GBR,2016,Under 5,0.0,Country
Senegal,SEN,1990,Under 5,6513.42823947,Country
Senegal,SEN,1991,Under 5,6674.31855679,Country
Senegal,SEN,1992,Under 5,6717.97839955,Country
Senegal,SEN,1993,Under 5,6827.33616761,Country
Senegal,SEN,1994,Under 5,6943.60570031,Country
Senegal,SEN,1995,Under 5,6990.18774716,Country
Senegal,SEN,1996,Under 5,7192.56785013,Country
Senegal,SEN,1997,Under 5,7099.46459675,Country
Senegal,SEN,1998,Under 5,7149.03611809,Country
Senegal,SEN,1999,Under 5,7182.6994385,Country
Senegal,SEN,2000,Under 5,7426.80804406,Country
Senegal,SEN,2001,Under 5,7702.00743292,Country
Senegal,SEN,2002,Under 5,7767.37188713,Country
Senegal,SEN,2003,Under 5,7542.76849799,Country
Senegal,SEN,2004,Under 5,6304.63409725,Country
Senegal,SEN,2005,Under 5,4972.80583708,Country
Senegal,SEN,2006,Under 5,4190.89165027,Country
Senegal,SEN,2007,Under 5,3704.96766134,Country
Senegal,SEN,2008,Under 5,3651.70569301,Country
Senegal,SEN,2009,Under 5,3502.69225456,Country
Senegal,SEN,2010,Under 5,3206.31991716,Country
Senegal,SEN,2011,Under 5,2759.84536277,Country
Senegal,SEN,2012,Under 5,2232.19318801,Country
Senegal,SEN,2013,Under 5,1920.00541276,Country
Senegal,SEN,2014,Under 5,2014.43297592,Country
Senegal,SEN,2015,Under 5,1826.8319975,Country
Senegal,SEN,2016,Under 5,1807.06237187,Country
Serbia,SRB,1990,Under 5,0.0,Country
Serbia,SRB,1991,Under 5,0.0,Country
Serbia,SRB,1992,Under 5,0.0,Country
Serbia,SRB,1993,Under 5,0.0,Country
Serbia,SRB,1994,Under 5,0.0,Country
Serbia,SRB,1995,Under 5,0.0,Country
Serbia,SRB,1996,Under 5,0.0,Country
Serbia,SRB,1997,Under 5,0.0,Country
Serbia,SRB,1998,Under 5,0.0,Country
Serbia,SRB,1999,Under 5,0.0,Country
Serbia,SRB,2000,Under 5,0.0,Country
Serbia,SRB,2001,Under 5,0.0,Country
Serbia,SRB,2002,Under 5,0.0,Country
Serbia,SRB,2003,Under 5,0.0,Country
Serbia,SRB,2004,Under 5,0.0,Country
Serbia,SRB,2005,Under 5,0.0,Country
Serbia,SRB,2006,Under 5,0.0,Country
Serbia,SRB,2007,Under 5,0.0,Country
Serbia,SRB,2008,Under 5,0.0,Country
Serbia,SRB,2009,Under 5,0.0,Country
Serbia,SRB,2010,Under 5,0.0,Country
Serbia,SRB,2011,Under 5,0.0,Country
Serbia,SRB,2012,Under 5,0.0,Country
Serbia,SRB,2013,Under 5,0.0,Country
Serbia,SRB,2014,Under 5,0.0,Country
Serbia,SRB,2015,Under 5,0.0,Country
Serbia,SRB,2016,Under 5,0.0,Country
Seychelles,SYC,1990,Under 5,0.0,Country
Seychelles,SYC,1991,Under 5,0.0,Country
Seychelles,SYC,1992,Under 5,0.0,Country
Seychelles,SYC,1993,Under 5,0.0,Country
Seychelles,SYC,1994,Under 5,0.0,Country
Seychelles,SYC,1995,Under 5,0.0,Country
Seychelles,SYC,1996,Under 5,0.0,Country
Seychelles,SYC,1997,Under 5,0.0,Country
Seychelles,SYC,1998,Under 5,0.0,Country
Seychelles,SYC,1999,Under 5,0.0,Country
Seychelles,SYC,2000,Under 5,0.0,Country
Seychelles,SYC,2001,Under 5,0.0,Country
Seychelles,SYC,2002,Under 5,0.0,Country
Seychelles,SYC,2003,Under 5,0.0,Country
Seychelles,SYC,2004,Under 5,0.0,Country
Seychelles,SYC,2005,Under 5,0.0,Country
Seychelles,SYC,2006,Under 5,0.0,Country
Seychelles,SYC,2007,Under 5,0.0,Country
Seychelles,SYC,2008,Under 5,0.0,Country
Seychelles,SYC,2009,Under 5,0.0,Country
Seychelles,SYC,2010,Under 5,0.0,Country
Seychelles,SYC,2011,Under 5,0.0,Country
Seychelles,SYC,2012,Under 5,0.0,Country
Seychelles,SYC,2013,Under 5,0.0,Country
Seychelles,SYC,2014,Under 5,0.0,Country
Seychelles,SYC,2015,Under 5,0.0,Country
Seychelles,SYC,2016,Under 5,0.0,Country
Sierra Leone,SLE,1990,Under 5,7844.39530564,Country
Sierra Leone,SLE,1991,Under 5,8048.85448604,Country
Sierra Leone,SLE,1992,Under 5,8260.00017531,Country
Sierra Leone,SLE,1993,Under 5,8425.47685565,Country
Sierra Leone,SLE,1994,Under 5,8599.90157112,Country
Sierra Leone,SLE,1995,Under 5,8744.22332122,Country
Sierra Leone,SLE,1996,Under 5,8870.47625058,Country
Sierra Leone,SLE,1997,Under 5,8915.08100614,Country
Sierra Leone,SLE,1998,Under 5,9120.17175585,Country
Sierra Leone,SLE,1999,Under 5,9327.05089005,Country
Sierra Leone,SLE,2000,Under 5,9391.36301439,Country
Sierra Leone,SLE,2001,Under 5,9653.7230813,Country
Sierra Leone,SLE,2002,Under 5,10025.1780738,Country
Sierra Leone,SLE,2003,Under 5,10353.9311659,Country
Sierra Leone,SLE,2004,Under 5,10633.5192955,Country
Sierra Leone,SLE,2005,Under 5,10688.7053534,Country
Sierra Leone,SLE,2006,Under 5,10579.5537885,Country
Sierra Leone,SLE,2007,Under 5,10586.5429597,Country
Sierra Leone,SLE,2008,Under 5,10721.3902971,Country
Sierra Leone,SLE,2009,Under 5,10111.6243243,Country
Sierra Leone,SLE,2010,Under 5,9356.47416714,Country
Sierra Leone,SLE,2011,Under 5,8764.28144479,Country
Sierra Leone,SLE,2012,Under 5,8005.36132605,Country
Sierra Leone,SLE,2013,Under 5,7497.45415026,Country
Sierra Leone,SLE,2014,Under 5,7194.04122333,Country
Sierra Leone,SLE,2015,Under 5,6927.04265848,Country
Sierra Leone,SLE,2016,Under 5,6956.2850578,Country
Singapore,SGP,1990,Under 5,0.0,Country
Singapore,SGP,1991,Under 5,0.0,Country
Singapore,SGP,1992,Under 5,0.0,Country
Singapore,SGP,1993,Under 5,0.0,Country
Singapore,SGP,1994,Under 5,0.0,Country
Singapore,SGP,1995,Under 5,0.0,Country
Singapore,SGP,1996,Under 5,0.0,Country
Singapore,SGP,1997,Under 5,0.0,Country
Singapore,SGP,1998,Under 5,0.0,Country
Singapore,SGP,1999,Under 5,0.0,Country
Singapore,SGP,2000,Under 5,0.0,Country
Singapore,SGP,2001,Under 5,0.0,Country
Singapore,SGP,2002,Under 5,0.0,Country
Singapore,SGP,2003,Under 5,0.0,Country
Singapore,SGP,2004,Under 5,0.0,Country
Singapore,SGP,2005,Under 5,0.0,Country
Singapore,SGP,2006,Under 5,0.0,Country
Singapore,SGP,2007,Under 5,0.0,Country
Singapore,SGP,2008,Under 5,0.0,Country
Singapore,SGP,2009,Under 5,0.0,Country
Singapore,SGP,2010,Under 5,0.0,Country
Singapore,SGP,2011,Under 5,0.0,Country
Singapore,SGP,2012,Under 5,0.0,Country
Singapore,SGP,2013,Under 5,0.0,Country
Singapore,SGP,2014,Under 5,0.0,Country
Singapore,SGP,2015,Under 5,0.0,Country
Singapore,SGP,2016,Under 5,0.0,Country
Slovakia,SVK,1990,Under 5,0.0,Country
Slovakia,SVK,1991,Under 5,0.0,Country
Slovakia,SVK,1992,Under 5,0.0,Country
Slovakia,SVK,1993,Under 5,0.0,Country
Slovakia,SVK,1994,Under 5,0.0,Country
Slovakia,SVK,1995,Under 5,0.0,Country
Slovakia,SVK,1996,Under 5,0.0,Country
Slovakia,SVK,1997,Under 5,0.0,Country
Slovakia,SVK,1998,Under 5,0.0,Country
Slovakia,SVK,1999,Under 5,0.0,Country
Slovakia,SVK,2000,Under 5,0.0,Country
Slovakia,SVK,2001,Under 5,0.0,Country
Slovakia,SVK,2002,Under 5,0.0,Country
Slovakia,SVK,2003,Under 5,0.0,Country
Slovakia,SVK,2004,Under 5,0.0,Country
Slovakia,SVK,2005,Under 5,0.0,Country
Slovakia,SVK,2006,Under 5,0.0,Country
Slovakia,SVK,2007,Under 5,0.0,Country
Slovakia,SVK,2008,Under 5,0.0,Country
Slovakia,SVK,2009,Under 5,0.0,Country
Slovakia,SVK,2010,Under 5,0.0,Country
Slovakia,SVK,2011,Under 5,0.0,Country
Slovakia,SVK,2012,Under 5,0.0,Country
Slovakia,SVK,2013,Under 5,0.0,Country
Slovakia,SVK,2014,Under 5,0.0,Country
Slovakia,SVK,2015,Under 5,0.0,Country
Slovakia,SVK,2016,Under 5,0.0,Country
Slovenia,SVN,1990,Under 5,0.0,Country
Slovenia,SVN,1991,Under 5,0.0,Country
Slovenia,SVN,1992,Under 5,0.0,Country
Slovenia,SVN,1993,Under 5,0.0,Country
Slovenia,SVN,1994,Under 5,0.0,Country
Slovenia,SVN,1995,Under 5,0.0,Country
Slovenia,SVN,1996,Under 5,0.0,Country
Slovenia,SVN,1997,Under 5,0.0,Country
Slovenia,SVN,1998,Under 5,0.0,Country
Slovenia,SVN,1999,Under 5,0.0,Country
Slovenia,SVN,2000,Under 5,0.0,Country
Slovenia,SVN,2001,Under 5,0.0,Country
Slovenia,SVN,2002,Under 5,0.0,Country
Slovenia,SVN,2003,Under 5,0.0,Country
Slovenia,SVN,2004,Under 5,0.0,Country
Slovenia,SVN,2005,Under 5,0.0,Country
Slovenia,SVN,2006,Under 5,0.0,Country
Slovenia,SVN,2007,Under 5,0.0,Country
Slovenia,SVN,2008,Under 5,0.0,Country
Slovenia,SVN,2009,Under 5,0.0,Country
Slovenia,SVN,2010,Under 5,0.0,Country
Slovenia,SVN,2011,Under 5,0.0,Country
Slovenia,SVN,2012,Under 5,0.0,Country
Slovenia,SVN,2013,Under 5,0.0,Country
Slovenia,SVN,2014,Under 5,0.0,Country
Slovenia,SVN,2015,Under 5,0.0,Country
Slovenia,SVN,2016,Under 5,0.0,Country
Solomon Islands,SLB,1990,Under 5,88.9524260486,Country
Solomon Islands,SLB,1991,Under 5,88.7323840589,Country
Solomon Islands,SLB,1992,Under 5,88.0825083494,Country
Solomon Islands,SLB,1993,Under 5,87.7303473935,Country
Solomon Islands,SLB,1994,Under 5,87.2912485419,Country
Solomon Islands,SLB,1995,Under 5,86.1988290231,Country
Solomon Islands,SLB,1996,Under 5,85.5797897449,Country
Solomon Islands,SLB,1997,Under 5,85.7827626602,Country
Solomon Islands,SLB,1998,Under 5,94.797169202,Country
Solomon Islands,SLB,1999,Under 5,97.5443756264,Country
Solomon Islands,SLB,2000,Under 5,101.422815771,Country
Solomon Islands,SLB,2001,Under 5,104.267643463,Country
Solomon Islands,SLB,2002,Under 5,105.821899645,Country
Solomon Islands,SLB,2003,Under 5,102.476921681,Country
Solomon Islands,SLB,2004,Under 5,97.8778284357,Country
Solomon Islands,SLB,2005,Under 5,98.5442554301,Country
Solomon Islands,SLB,2006,Under 5,97.9618041101,Country
Solomon Islands,SLB,2007,Under 5,94.2641849893,Country
Solomon Islands,SLB,2008,Under 5,11.8854374541,Country
Solomon Islands,SLB,2009,Under 5,1.24847781792,Country
Solomon Islands,SLB,2010,Under 5,0.901079755075,Country
Solomon Islands,SLB,2011,Under 5,0.264184705514,Country
Solomon Islands,SLB,2012,Under 5,0.169024883757,Country
Solomon Islands,SLB,2013,Under 5,0.118544748,Country
Solomon Islands,SLB,2014,Under 5,0.112867971821,Country
Solomon Islands,SLB,2015,Under 5,0.0940214220842,Country
Solomon Islands,SLB,2016,Under 5,0.0951047010683,Country
Somalia,SOM,1990,Under 5,2241.53507318,Country
Somalia,SOM,1991,Under 5,2239.63658697,Country
Somalia,SOM,1992,Under 5,2235.80661856,Country
Somalia,SOM,1993,Under 5,2213.8156946,Country
Somalia,SOM,1994,Under 5,2245.85921994,Country
Somalia,SOM,1995,Under 5,2355.79197182,Country
Somalia,SOM,1996,Under 5,2285.12436744,Country
Somalia,SOM,1997,Under 5,2308.26886541,Country
Somalia,SOM,1998,Under 5,2355.05710696,Country
Somalia,SOM,1999,Under 5,2353.34584018,Country
Somalia,SOM,2000,Under 5,2229.22576022,Country
Somalia,SOM,2001,Under 5,2409.29513616,Country
Somalia,SOM,2002,Under 5,2590.94221883,Country
Somalia,SOM,2003,Under 5,2640.48016127,Country
Somalia,SOM,2004,Under 5,2543.11297981,Country
Somalia,SOM,2005,Under 5,2780.97512521,Country
Somalia,SOM,2006,Under 5,2746.29287349,Country
Somalia,SOM,2007,Under 5,1802.72951243,Country
Somalia,SOM,2008,Under 5,1088.32011053,Country
Somalia,SOM,2009,Under 5,685.225133993,Country
Somalia,SOM,2010,Under 5,567.385265179,Country
Somalia,SOM,2011,Under 5,611.433603678,Country
Somalia,SOM,2012,Under 5,1044.97624728,Country
Somalia,SOM,2013,Under 5,1683.07667398,Country
Somalia,SOM,2014,Under 5,1632.3644091,Country
Somalia,SOM,2015,Under 5,1596.61035522,Country
Somalia,SOM,2016,Under 5,1595.63975952,Country
South Africa,ZAF,1990,Under 5,34.3374321288,Country
South Africa,ZAF,1991,Under 5,34.6847842163,Country
South Africa,ZAF,1992,Under 5,33.8594045544,Country
South Africa,ZAF,1993,Under 5,33.3226462438,Country
South Africa,ZAF,1994,Under 5,34.326805306,Country
South Africa,ZAF,1995,Under 5,33.2925755403,Country
South Africa,ZAF,1996,Under 5,31.9858499653,Country
South Africa,ZAF,1997,Under 5,30.5407732764,Country
South Africa,ZAF,1998,Under 5,29.4882736267,Country
South Africa,ZAF,1999,Under 5,27.5077964721,Country
South Africa,ZAF,2000,Under 5,25.2125210212,Country
South Africa,ZAF,2001,Under 5,22.8397646303,Country
South Africa,ZAF,2002,Under 5,19.9099030776,Country
South Africa,ZAF,2003,Under 5,17.3989448972,Country
South Africa,ZAF,2004,Under 5,15.8034136229,Country
South Africa,ZAF,2005,Under 5,14.9847274021,Country
South Africa,ZAF,2006,Under 5,13.8669983143,Country
South Africa,ZAF,2007,Under 5,12.8407880342,Country
South Africa,ZAF,2008,Under 5,12.2074679144,Country
South Africa,ZAF,2009,Under 5,10.7600950366,Country
South Africa,ZAF,2010,Under 5,9.44576969536,Country
South Africa,ZAF,2011,Under 5,8.46885217625,Country
South Africa,ZAF,2012,Under 5,8.05203598454,Country
South Africa,ZAF,2013,Under 5,7.79843708362,Country
South Africa,ZAF,2014,Under 5,7.66850340171,Country
South Africa,ZAF,2015,Under 5,7.41607778438,Country
South Africa,ZAF,2016,Under 5,7.40138449583,Country
South Asia,,1990,Under 5,46206.0982321,Region
South Asia,,1991,Under 5,46179.6464335,Region
South Asia,,1992,Under 5,45507.5716864,Region
South Asia,,1993,Under 5,45332.2038968,Region
South Asia,,1994,Under 5,44632.6835287,Region
South Asia,,1995,Under 5,44284.4820027,Region
South Asia,,1996,Under 5,43168.4464389,Region
South Asia,,1997,Under 5,43079.3410937,Region
South Asia,,1998,Under 5,43139.1427559,Region
South Asia,,1999,Under 5,42478.5344335,Region
South Asia,,2000,Under 5,42188.8628522,Region
South Asia,,2001,Under 5,40957.8655115,Region
South Asia,,2002,Under 5,38718.7743252,Region
South Asia,,2003,Under 5,36384.9088865,Region
South Asia,,2004,Under 5,34197.5450751,Region
South Asia,,2005,Under 5,32120.0481038,Region
South Asia,,2006,Under 5,30674.8873546,Region
South Asia,,2007,Under 5,29691.5029373,Region
South Asia,,2008,Under 5,28062.1103071,Region
South Asia,,2009,Under 5,26704.0280617,Region
South Asia,,2010,Under 5,25723.3562906,Region
South Asia,,2011,Under 5,25438.3640343,Region
South Asia,,2012,Under 5,23933.5314423,Region
South Asia,,2013,Under 5,23652.9354832,Region
South Asia,,2014,Under 5,23441.1464869,Region
South Asia,,2015,Under 5,22708.8281277,Region
South Asia,,2016,Under 5,21687.9271768,Region
South Korea,KOR,1990,Under 5,0.107981112578,Country
South Korea,KOR,1991,Under 5,0.0939215534666,Country
South Korea,KOR,1992,Under 5,0.0820727079397,Country
South Korea,KOR,1993,Under 5,0.0715687841121,Country
South Korea,KOR,1994,Under 5,0.0610895883901,Country
South Korea,KOR,1995,Under 5,0.052834483751,Country
South Korea,KOR,1996,Under 5,0.044653621635,Country
South Korea,KOR,1997,Under 5,0.0362534365148,Country
South Korea,KOR,1998,Under 5,0.0359967318824,Country
South Korea,KOR,1999,Under 5,0.0388861761343,Country
South Korea,KOR,2000,Under 5,0.033938930446,Country
South Korea,KOR,2001,Under 5,0.0308801742002,Country
South Korea,KOR,2002,Under 5,0.0267871986925,Country
South Korea,KOR,2003,Under 5,0.0216323403581,Country
South Korea,KOR,2004,Under 5,0.016744400026,Country
South Korea,KOR,2005,Under 5,0.0133102610076,Country
South Korea,KOR,2006,Under 5,0.0115767956502,Country
South Korea,KOR,2007,Under 5,0.0101958401972,Country
South Korea,KOR,2008,Under 5,0.00874253215463,Country
South Korea,KOR,2009,Under 5,0.00782650607708,Country
South Korea,KOR,2010,Under 5,0.0073167511595,Country
South Korea,KOR,2011,Under 5,0.00667453045468,Country
South Korea,KOR,2012,Under 5,0.00599521891527,Country
South Korea,KOR,2013,Under 5,0.0053360445687,Country
South Korea,KOR,2014,Under 5,0.00483073814079,Country
South Korea,KOR,2015,Under 5,0.00437247379412,Country
South Korea,KOR,2016,Under 5,0.00403232800786,Country
South Sudan,SSD,1990,Under 5,2673.49552042,Country
South Sudan,SSD,1991,Under 5,2628.33681386,Country
South Sudan,SSD,1992,Under 5,2544.53778506,Country
South Sudan,SSD,1993,Under 5,2500.24513022,Country
South Sudan,SSD,1994,Under 5,2474.42967414,Country
South Sudan,SSD,1995,Under 5,2537.18529734,Country
South Sudan,SSD,1996,Under 5,2593.44801247,Country
South Sudan,SSD,1997,Under 5,2627.60432115,Country
South Sudan,SSD,1998,Under 5,2769.27009054,Country
South Sudan,SSD,1999,Under 5,2925.0897214,Country
South Sudan,SSD,2000,Under 5,3110.4494597,Country
South Sudan,SSD,2001,Under 5,3427.6454626,Country
South Sudan,SSD,2002,Under 5,3539.36322824,Country
South Sudan,SSD,2003,Under 5,3338.03786693,Country
South Sudan,SSD,2004,Under 5,3358.92872212,Country
South Sudan,SSD,2005,Under 5,3531.99415329,Country
South Sudan,SSD,2006,Under 5,3568.00790138,Country
South Sudan,SSD,2007,Under 5,3411.59329308,Country
South Sudan,SSD,2008,Under 5,3276.40283644,Country
South Sudan,SSD,2009,Under 5,2945.10855146,Country
South Sudan,SSD,2010,Under 5,2633.50924587,Country
South Sudan,SSD,2011,Under 5,2454.68529869,Country
South Sudan,SSD,2012,Under 5,2297.64214394,Country
South Sudan,SSD,2013,Under 5,2231.66936774,Country
South Sudan,SSD,2014,Under 5,2389.58566021,Country
South Sudan,SSD,2015,Under 5,2364.90492976,Country
South Sudan,SSD,2016,Under 5,2377.32888947,Country
Southeast Asia,,1990,Under 5,6594.33798,Region
Southeast Asia,,1991,Under 5,6341.66531391,Region
Southeast Asia,,1992,Under 5,5304.53184942,Region
Southeast Asia,,1993,Under 5,4710.82690149,Region
Southeast Asia,,1994,Under 5,4613.45419163,Region
Southeast Asia,,1995,Under 5,3877.88512625,Region
Southeast Asia,,1996,Under 5,3712.97784486,Region
Southeast Asia,,1997,Under 5,4604.31958717,Region
Southeast Asia,,1998,Under 5,3063.64190805,Region
Southeast Asia,,1999,Under 5,3348.73096374,Region
Southeast Asia,,2000,Under 5,2894.40830402,Region
Southeast Asia,,2001,Under 5,2813.99936074,Region
Southeast Asia,,2002,Under 5,2740.36678234,Region
Southeast Asia,,2003,Under 5,2707.85395828,Region
Southeast Asia,,2004,Under 5,2887.1168307,Region
Southeast Asia,,2005,Under 5,2780.48713887,Region
Southeast Asia,,2006,Under 5,2723.89968167,Region
Southeast Asia,,2007,Under 5,2630.39833592,Region
Southeast Asia,,2008,Under 5,2466.05847702,Region
Southeast Asia,,2009,Under 5,2368.43405879,Region
Southeast Asia,,2010,Under 5,2469.58446995,Region
Southeast Asia,,2011,Under 5,2010.45676361,Region
Southeast Asia,,2012,Under 5,2225.07726808,Region
Southeast Asia,,2013,Under 5,2591.10661578,Region
Southeast Asia,,2014,Under 5,1610.68361483,Region
Southeast Asia,,2015,Under 5,1303.37691057,Region
Southeast Asia,,2016,Under 5,1255.81466841,Region
Southern Latin America,,1990,Under 5,0.152748168322,Region
Southern Latin America,,1991,Under 5,0.14003257999,Region
Southern Latin America,,1992,Under 5,0.128117815137,Region
Southern Latin America,,1993,Under 5,0.117550868323,Region
Southern Latin America,,1994,Under 5,0.10875569603,Region
Southern Latin America,,1995,Under 5,0.100181877447,Region
Southern Latin America,,1996,Under 5,0.0918513701514,Region
Southern Latin America,,1997,Under 5,0.082757733006,Region
Southern Latin America,,1998,Under 5,0.0745202747501,Region
Southern Latin America,,1999,Under 5,0.0678140653514,Region
Southern Latin America,,2000,Under 5,0.061460195295,Region
Southern Latin America,,2001,Under 5,0.0566367103632,Region
Southern Latin America,,2002,Under 5,0.0518539179263,Region
Southern Latin America,,2003,Under 5,0.0472821236017,Region
Southern Latin America,,2004,Under 5,0.0429023387509,Region
Southern Latin America,,2005,Under 5,0.0390407817295,Region
Southern Latin America,,2006,Under 5,0.0357676680992,Region
Southern Latin America,,2007,Under 5,0.0333322503122,Region
Southern Latin America,,2008,Under 5,0.031224693659,Region
Southern Latin America,,2009,Under 5,0.029164310942,Region
Southern Latin America,,2010,Under 5,0.0271387991151,Region
Southern Latin America,,2011,Under 5,0.0249508946956,Region
Southern Latin America,,2012,Under 5,0.0228580079963,Region
Southern Latin America,,2013,Under 5,0.0208153406764,Region
Southern Latin America,,2014,Under 5,0.0189290780499,Region
Southern Latin America,,2015,Under 5,0.0170193924907,Region
Southern Latin America,,2016,Under 5,0.0155007933549,Region
Southern Sub-Saharan Africa,,1990,Under 5,355.161339716,Region
